3, vermin
2, verneuil
1, versicolor
1, version
9, vertebrae
9, vertebrata
7, vertebrate
3, vertical
403, very
1, vesicles
1, vestige
2, vestiges
1, vetch
1, vetches
2, vi
1, vibrations
1, vicissitudes
1, victor
9, victorious
4, victory
168, view
6, viewed
3, viewing
23, views
15, vigorous
3, vigorously
11, vigour
1, villages
2, vincent
1, vine
2, viola
1, violates
1, violence
1, violent
1, virgin
1, virus
2, viscera
2, viscid
4, visible
5, vision
8, visit
7, visited
2, visiting
5, visits
2, vison
5, vital
3, vitality
1, viti
1, vitiated
1, vitreous
1, vivid
1, viz
5, voice
1, void
9, volcanic
2, volition
14, volume
1, volumes
3, voluntarily
1, volunteer
6, volunteers
1, voyage
1, voyages
2, vulture
10, w
1, w10
1, waders
3, wading
3, wafted
1, wales
3, walking
1, walks
15, wall
4, wallace
1, wallace's
1, wallowing
7, walls
1, wand
4, wander
3, wanderers
4, wandering
6, want
1, wanted
4, wants
5, war
4, warm
12, warmer
3, warmest
8, warmth
2, warn
1, warned
3, warranties
2, warranty
1, wary
162, was
1, wash
5, washed
5, wasp
1, waste
4, wasted
1, watch
7, watched
2, watching
115, water
7, waterhouse
1, waterhouse's
1, watermark
16, waters
11, watson
4, wattle
1, wattles
1, wave
9, waves
39, wax
2, waxen
44, way
8, ways
1166, we
5, weak
1, weakening
2, weaker
1, weakest
1, weakness
7, weald
1, wealden
5, weapons
2, wear
1, wearing
1, wears
2, weather
9, web
11, webbed
1, wedge
1, wedges
2, weed
2, weeds
2, weigh
1, weighed
16, weight
1, weights
3, welch
9, welfare
153, well
1, went
188, were
12, west
14, western
2, westward
4, westwood
2, wet
8, whale
7, whales
149, what
24, whatever
2, whatsoever
6, wheat
2, whelp
420, when
10, whence
9, whenever
69, where
32, whereas
13, wherever
103, whether
1, whewell
1236, which
5, while
26, whilst
1, whimsical
1, whirling
1, whirlwinds
21, white
78, who
1, whoever
140, whole
45, wholly
9, whom
2, whorls
12, whose
120, why
66, wide
113, widely
1, widened
1, widening
8, wider
9, widest
6, width
51, wild
3, wildness
1, wilfully
743, will
1, willingly
1, win
6, wind
1, winds
1, windsor
25, wing
7, winged
8, wingless
39, wings
7, winter
8, wish
3, wished
2, wishes
1, wishing
1046, with
1, withdrawal
1, withdrawn
1, wither
1, withering
109, within
76, without
9, withstand
1, withstanding
2, witness
1, witnessed
1, witnesses
13, wolf
10, wollaston
1, wollaston's
5, wolves
6, womb
3, women
6, wonder
27, wonderful
7, wonderfully
1, wondrous
4, wood
1, woodcocks
8, woodpecker
4, woodpeckers
4, woodward
1, woody
4, wool
7, word
8, words
108, work
10, worked
27, workers
14, working
1, workman
1, workmanship
3, workmen
55, works
1, workshops
139, world
3, world's
14, worlds
1, worm
3, worms
6, worn
1, worst
11, worth
1, worthless
5, worthy
489, would
1, wounds
2, wreck
2, wrecks
3, wrens
1, writer
4, writers
3, writing
3, writings
10, written
2, wrote
5, www.gutenberg.org
1, www.pglaf.org
2, x
3, yard
5, yards
22, year
77, years
10, yellow
201, yet
1, yew
15, yield
6, yielded
6, yielding
1, yields
2, yorkshire
73, you
5, youatt
92, young
9, your
1, z10
4, z14
1, zeal
30, zealand
10, zebra
3, zero
1, zip
9, zone
11, zones
2, zoological
1, zoologist
1, zoologists
1, ï

