1, inside
1, insight
1, insignia
6, insignificant
2, insisted
1, insomuch
1, inspecting
1, inspiration
2, inspire
2, inspired
1, instalment
11, instance
1, instances
9, instead
1, instinct
1, instinctive
1, instincts
1, instruct
1, instructed
3, instruction
2, instructions
2, instructive
3, instructs
2, instrument
1, instruments
1, insufferable
1, insult
1, insulã
1, insure
1, insurrection
5, intellectual
2, intelligence
4, intelligent
1, intemperate
1, intend
8, intended
1, intends
7, intense
1, intent
2, intention
1, intentive
1, inter
1, intercepting
1, intercourse
12, interest
4, interested
12, interesting
2, interfere
1, interfered
1, interferes
5, interior
1, interlaced
1, interludes
2, interminable
1, internal
1, international
1, interpose
4, interposes
1, interpret
1, interpretations
3, interpreted
2, interpreter
1, interpreters
6, interrupted
1, interrupting
1, interrupts
1, interseamed
1, interspersed
2, intervals
1, intervention
1, interview
1, interwoven
2, intimate
1, intimidated
1, intituled
171, into
3, intoxication
1, intrap
1, intraped
1, intreate
1, intreaties
2, intricate
1, intrigue
1, intrigues
3, introduce
7, introduced
4, introduces
3, introducing
12, introduction
1, intus
3, invade
1, invaded
1, invaders
1, invalidity
1, invaluable
3, invariably
2, invasion
1, inveigh
1, inveigled
9, invent
2, invented
2, inventing
8, invention
7, inventions
1, inventor
2, inventors
1, inventus_
1, inveyed
2, invincible
1, invisible
1, invitation
2, invited
1, invites
1, invocation
2, invocations
2, invoked
1, involuntary
1, involving
1, inward
3, inwardly
1, inã
1, ionas
1, ioyous
1, ipse
1, irefully
2, irelande
1, iris
1, irish
1, iron
3, ironical
3, irregular
4, irrepressible
1, irresistible
1, irreverently
1, irritate
1, irs
1054, is
6, isaac
1, isis
16, island
1, islanders
5, islands
8, isle
1, isles
1, isolated
4, issue
3, issued
1, issuing
1, ister
2, isumbras
899, it
1, it's
57, italian
1, italianate
1, italianized
3, italians
4, italie
1, italionate
32, italy
2, items
1, iterations
3, ithaca
117, its
25, itself
1, iulietta
28, iv
1, ivory
7, ix
2, iz
31, j
1, j'ai
1, j'ay
21, jack
2, jacke
2, jacobean
2, jacques
1, jam
1, jamaica
4, jamais
9, james
1, james's
1, jan
2, janet
1, januarie
1, january
2, japan
1, jaques
1, jason
1, javotte
1, jazon
19, je
1, jealosie
4, jealous
1, jealousie
3, jealousy
5, jean
1, jeasting
1, jeasts
1, jeat
2, jeffery
3, jehan
1, jehovah
1, jennet
1, jentyl
1, jerk
1, jerome
2, jerusalem
1, jerusalem's
1, jessopp
1, jessopp's
2, jest
1, jester
1, jesters
1, jesting
4, jests
1, jesuits
1, jesus
1, jet
1, jeune
1, jewell
2, jewelles
1, jewells
6, jewels
2, jews
1, jigs
1, joachim
1, jocose
38, john
2, john's
1, johns
5, johnson
1, joie
2, joies
1, joining
1, joints
3, jokes
1, jolly
1, jonah
5, jonathan
13, jones
1, jones's
22, jonson
4, jonson's
16, joseph
1, joshua
4, jour
5, journal
1, journeours
5, journey
1, journeys
1, journies
1, jours
1, jousting
3, jouã
1, jove
1, jovial
17, joy
1, joye
4, joyes
1, joyfully
1, joyless
1, joyntly
1, joyous
3, juan
1, jubilee
1, judas
6, judge
3, judged
2, judgementes
2, judgements
1, judges
3, judging
14, judgment
2, judgments
1, judicium
2, julia
2, juliana
2, julie
9, juliet
4, july
1, june
1, junxit
3, jury
2, jusqu'ã
5, jusserand
21, just
1, justaucorps
2, juste
1, juster
3, justice
1, justiciarie
2, justification
2, justified
2, justifies
5, justify
1, justlie
2, justly
1, juvenis
1, juxon
1, juxon's
1, juyl
3, k
3, kalander
1, kalander's
1, kalender
1, kalodulus
2, keats
3, keen
2, keene
1, keenly
15, keep
4, keepe
3, keeper
1, keepers
1, keepest
1, keepeth
6, keeping
1, keeping_
1, keeps
1, keith
1, keith's
3, kemp
2, kemp's
1, kemps
1, kenelm
6, kenilworth
3, kent
15, kept
1, kernell
1, kernels
2, kettle
2, key
1, keys
1, ki
2, kidwelly
6, kill
2, killed
1, killes
1, killeth
1, killing
1, kin
48, kind
3, kinde
1, kindenesse
1, kindes
11, kindly
3, kindness
1, kindred
17, kinds
62, king
1, king's
9, kingdom
3, kingdome
2, kingdoms
16, kings
1, kingship
2, kipling
2, kirkman
3, kiss
1, kiss'd
1, kisse
1, kissed
2, kisses
1, kit
2, kitchen
1, kitchens
1, kitchin
1, kitts
1, klaius
3, knave
3, knaves
2, knee
2, kneeling
1, knees
1, knes
20, knew
2, knewe
1, knife
30, knight
1, knight's
1, knightes
4, knightly
21, knights
1, knipp
2, knobs
1, knocked
2, knots
48, know
2, knowe
1, knowen
1, knowes
2, knoweth
4, knowing
29, knowledge
66, known
3, knowne
7, knows
1, knudz
1, knut
3, knyght
1, knyghte
2, knyghtes
1, kt
1, kyd
4, kyng
1, kynge
1, kynges
1, kynne
2, kã
7, l
1, l'a
3, l'acadã
1, l'air
3, l'amour
1, l'angleterre
1, l'anglois
2, l'arcadie
1, l'autheur
1, l'autre
4, l'ecole
1, l'economie
1, l'empereur
1, l'endimion
1, l'enfer
2, l'heure
1, l'histoire
1, l'homme
1, l'horloge
1, l'humide
1, l'idolatrie_
3, l'illustre
1, l'imagination
1, l'injure
1, l'isle
1, l'ocã
1, l'on
1, l'onde
1, l'ongle
1, l'os
2, l'un
1, l'univers
75, la
1, la_
1, labas
1, label
2, labors
4, labour
1, laboure
3, labours
2, labã
5, lace
1, laced
7, lack
5, lacking
1, ladder
1, laden
5, ladie
38, ladies
6, ladon
66, lady
1, lady's
3, ladye
3, ladyes
4, laid
1, laide
1, laids
1, laisse
1, laisser
1, laissons
1, lait
2, lake
1, laken
2, lamb
1, lamentable
2, lamentations
1, lamented
1, laments
3, lamia
1, lamias
2, lamiã
1, lampe
2, lan
3, lance
10, lancelot
2, lances
1, lancet
1, lancret
19, land
4, landmann
1, landmann's
1, landreize
1, landry
6, lands
4, landscape
1, lane
3, laneham
3, laneham's
3, lang
1, lang's
46, language
12, languages
3, langue
13, languet
1, languid
1, languish
1, lank
2, lanthorne
1, lap
2, laps
2, laquelle
1, larded
18, large
1, larger
1, largest
2, lark
1, lascivious
1, lasserois
1, lassitude
66, last
7, lasted
4, lasting
6, lastly
18, late
2, lately
33, later
1, latimer
35, latin
1, latin_
1, latine
1, latines
1, latinised
1, latroon
12, latter
1, latyn
1, laudatus
8, laugh
1, laughable
1, laughed
3, laughing
2, laughs
1, laughter
1, laun's
9, laurana
3, laurana's
1, laureate
1, laurel
1, laurell
1, laurels
1, laut
1, lavish
6, law
2, lawes
1, lawful
1, lawnes
2, lawrels
1, lawrer
13, laws
13, lay
3, layamon
2, layamon's
1, laying
1, lays
1, lazarille
8, lazarillo
2, lbing
49, le
2, le_
8, lead
1, leade
1, leadeth
4, leading
5, leads
1, leaf
2, lean
3, leander
1, leane
1, leans
4, lear
6, learn
22, learned
1, learnedly
12, learning
1, learns
2, learnt
38, least
21, leave
14, leaves
3, leaving
3, lecherie
1, lectables
3, lecture
4, lectures
13, led
1, ledde
1, ledict
7, lee
1, lee's
1, leefekyes
48, left
2, legacie
1, legacies
1, legacy
2, legal
1, legally
3, legatee
3, legatees
1, legatees_
1, legend
3, legendary
6, legends
1, legge
1, legged
2, legges
1, legitimately
1, legros
2, legs
7, leicester
2, leisure
1, leisurely
3, lemon
1, lemuel
4, lend
1, lending
2, lends
12, length
4, lengthy
1, lent
13, lenten
1, leo
1, leonard
1, leonatus
1, leonora
1, leonora's
2, leonoras
2, leontes
2, leopold
1, lept
1, lerid
1, lerne
1, lerned
32, les
60, less
8, lesse
1, lessened
2, lesser
2, lesson
1, lessons
6, lest
1, leste
1, lestrigones
52, let
1, let's
1, lete
1, lets
1, lett'st
26, letter
42, letters
1, letting
5, lettre
2, lettres
1, lettres_
4, leur
1, leurs
2, leve
2, level
1, levelled
1, lever
1, leveyed
1, lewd
1, lewde
1, lewed
3, leyden
1, leystofe
2, li
3, liability
1, liable
3, liana
1, libellus
2, liberal
1, liberales
1, liberalitie
1, libertie
1, liberties
2, liberty
1, libra
1, librarian
1, libraries
19, library
5, libri
1, libro
1, licates
1, licence
18, license
3, licensed
3, licentious
1, licentiousness
1, lide
20, lie
1, lied
2, lies
3, lieu
145, life
1, lifes
29, light
1, lightens
1, lightly
2, lightness
1, lightning
162, like
13, liked
1, likelihood
3, likely
1, likeness
1, likenesses
5, likewise
3, liking
1, lilac
2, lilies
2, lilly
1, lily
1, limb
1, limbs
1, limit
3, limitation
8, limited
1, limits
1, limn
1, limons
1, linage
3, lincoln
1, lincolnes
1, lincolnshire
2, lindsey
9, line
1, lineal
1, lined
4, lines
1, lingard
1, linge
2, lingered
1, lingers
2, link
1, linked
4, links
2, linnen
1, lion
1, lioness
4, lions
2, lip
3, lippes
8, lips
1, liquor
1, lire
1, lisant
9, list
6, listen
1, listened
2, listeners
3, listening
3, lists
1, literally
53, literary
99, literature
1, lithographers
1, lithographs
2, lithography
1, litle
78, little
1, littã
1, litã
1, liv'd
31, live
18, lived
1, livelihood
13, lively
1, liverie
1, livers
11, lives
3, liveth
18, living
2, livre
3, livres
1, loading
2, local
4, located
2, locations
2, lock
1, lock'd
3, locke
1, locke's
1, lockes
2, locks
29, lodge
9, lodge's
1, lodged
1, lodging
3, lofty
1, logic
2, logical
1, logician
1, logos
1, lokyng
225, london
3, londoners
1, londres
1, lonelich's
86, long
1, longe
15, longer
3, longueville
1, loo
18, look
1, lookd
10, looke
7, looked
2, lookes
6, looking
6, looks
4, lookt
8, loose
1, loosed
1, loosened
1, loosenes
1, loosest
1, loquence
57, lord
2, lorde
1, lordes
8, lords
1, lordship
1, lore
3, lose
1, loses
3, loss
17, lost
1, lot
3, loud
1, louer
18, louis
2, louise
3, louvain
5, louvre
2, lov'd
3, lovable
178, love
6, love's
14, loved
7, loveday
2, loveday's
4, lovely
23, lover
26, lovers
27, loves
1, loveth
14, loving
1, lovingly
16, low
1, lowe
5, lower
1, lowers
1, lowestoft
1, lowliness
1, lowness
1, loã
1, luard
1, lubbers
2, lucasia
1, lucia
1, lucien
3, luck
1, luckie
7, lucrece
4, lucres
1, lucretia
1, luculent
1, lucy
4, ludia
2, ludicrous
2, ludlow
1, lugubrem
1, lugubrious
1, lukede
2, lullaby
1, lumiã
1, lunar
1, lundy
5, lune
1, lunois
2, lurewell's
1, lust
1, luste
1, lustfull
1, lustily
3, lustre
1, lusts
1, lute
3, lutesio
1, lutetia
1, luther
1, luxury
1, luy
1, lxix
1, lxxx
1, lxxxiii
1, lxxxv
1, lydgate
5, lye
1, lyes
2, lyeth
1, lyf
1, lyfe
6, lying
7, lyke
1, lylli
87, lyly
30, lyly's
1, lyon
1, lyonesse
1, lyons
1, lyric
5, lyrical
1, lyrique
1, lys
2, lysis
1, lyttle
10, lã
13, m
2, m'a
1, m'accommode
1, m'aime
1, m'en
1, m'est
1, m.a
3, m.p
3, ma
1, mabbe
1, maccabã
2, macedon
1, machine
3, macray
7, mad
7, madam
9, madame
1, madde
1, madden
92, made
4, madeleine
2, madelon
1, mademoiselle
1, madest
1, madonnas
1, madonte
2, madrigals
1, magic
1, magician
1, magna
1, magnanimity
1, magnanimous
1, magne
2, magnificence
4, magnificent
1, magnificently
2, magnifying
1, magno
1, magnus
2, maid
1, maidens
2, maids
2, mail
1, maimed
2, maimedly
13, main
8, mainly
2, mains
1, maintain
2, maintaining
1, maintains
1, maintayne
1, maior
5, mais
2, maister
1, maisters
3, majestic
2, majestie
2, majesties
1, majestueux
8, majesty
1, majesty's
2, majora
1, majority
62, make
2, maker
3, makers
20, makes
4, maketh
17, making
1, makings
1, mal
1, malay
1, male
1, maledictions
2, malice
1, malis
1, mall
8, malory
5, malory's
2, malpractices
7, mamillia
1, mamillius
104, man
7, man's
1, managed
1, manages
1, manchester
3, mandane
2, mandeville
1, mane
2, maner
1, manger
2, mangled
1, manibetter
5, manie
1, manifest
2, manifested
3, manifestly
1, manifesto
1, manifold
1, maniã
7, mankind
1, mankinde
3, manly
39, manner
29, manners
2, manning
1, mannish
1, manon
1, manquã
3, mans
1, mantichora
1, mantichoras
2, mantle
1, manual
2, manufacture
3, manuscript
4, manuscripts
160, many
8, map
1, mapes
3, maque
1, marais
5, marble
1, marc
2, march
1, marchandise
1, marche
1, marches
1, marchez
2, marching
3, marcus
3, mareschal
3, mareschal's
1, margaret
3, margarite
1, margins
5, mariage
2, marianne
3, marie
2, marignan
1, mariner
1, marines
1, maris
6, mark
1, mark's
2, marke
6, marked
1, markham
1, marking
4, marks
2, marlow
9, marlowe
2, marlowe's
1, maro
3, marprelate
1, marquesses
4, marquis
2, marquise
21, marriage
19, married
2, marries
1, marrow
9, marry
2, marrying
2, mars
1, mars's
1, marseille
1, marshall
1, marshes
1, martiall
4, martin
1, martinique
1, martirs
1, martyrdom
3, martyrs
2, marvayllous
2, marvaylous
6, marvellous
17, mary
1, mary's
1, maryes_
2, masculine
1, mashonaland
1, mask
1, mask'd
1, masked
3, maskers
2, masks
2, mason
6, masque
1, masquerado
3, masques
1, mass
1, massacre
3, massinger
1, massinissa
1, masson
1, masted
21, master
2, masterly
5, masterpiece
4, masterpieces
7, masters
2, mastix
3, match
1, matched
11, matchless
1, mateo
2, materials
1, maternall
1, maters_
3, mathematicians
1, matin
1, matrimonio
1, matrons
13, matter
10, matters
1, matthew
1, maturity
2, mauvais
1, mauzolã
1, mavillia
1, maximum
137, may
1, mayds
1, maye
1, mayest
1, mayne
1, mayor
1, mclure
1, mcneill
1, mdcccxcix
8, mdlle
122, me
1, meal
15, mean
7, meane
4, meanes
4, meaning
26, means
10, meant
1, meantime
5, measure
1, measured
1, meat
1, meate
1, meaved
1, medical
2, medicine
2, medicis
2, meditation
3, meditations
5, medium
13, mediã
1, medley
13, mee
17, meet
3, meete
1, meetes
10, meeting
5, meetings
3, meets
1, mekill
1, melan
1, melancholic
3, melancholie
1, melancholly
8, melancholy
3, melbancke
2, melbancke's
2, melicertus
1, melidora
2, melodrama
2, melodramatic
1, melody
1, melted
1, melteth
1, melts
2, melvil
10, melville
3, member
1, members
4, memoires
2, memoirs
3, memorable
2, memorial
1, memorials
1, memories
12, memory
1, memphis
99, men
4, men's
1, menagerie
2, menalcas
19, menaphon
2, mend
2, mended
4, ment
6, mention
13, mentioned
1, mentioning
3, mentions
1, mer
2, mercer
2, merchandise
2, merchant
1, merchantibility
2, merchants
4, mercie
1, mercilessly
1, mercure
1, mercury
1, mercutio
2, mercy
15, mere
1, mere's
12, merely
5, meres
1, merest
2, merie
2, merilla
17, merit
1, meriton
1, meritorious
9, merits
1, merlin
1, mermaid
4, merrie
1, merrily
10, merry
1, mery
1, merye
1, mesage
1, mespris
1, message
6, messenger
1, messenger's
2, messengers
1, mestiers
15, met
2, metamorphosis
2, metaphors
1, metelyne
7, method
1, methods
2, metres
9, metrical
1, metropolis
1, mettall
1, meurs
1, meurtrier
1, mewe
2, mewes
1, meyer
1, meã
2, michael
1, microcosmographie
2, midas
2, middest
32, middle
2, middleton
1, middling
11, midst
2, midsummer
3, mie
1, mien
79, might
1, mightest
1, mightie
4, mightily
2, mighty
1, migrate
1, mihi
1, milieu
3, militarie
2, milius
1, milk
2, milke
1, milky
1, milor
1, milord
4, milton
3, milton's
1, mimicks
1, mimorum
41, mind
8, minde
1, minded
2, mindes
11, minds
19, mine
3, minerals
1, mines
1, mingle
4, mingled
1, mingles
1, mingo
3, miniature
2, minister
1, minus
5, minute
3, minutely
1, minutes
3, miracle
1, miraculorum
1, miraculous
3, mirrour
14, mirth
1, mis
2, miscellaneous
1, miscellany
1, mischance
1, mischief
1, mischiefe
1, misconduct
1, misdemeanors
2, mise
3, miserable
1, miserably
1, miserie
5, miseries
3, misery
2, misfortune
4, misfortunes
1, mishapen
1, mishappes
1, misleading
1, misled
1, misrule
4, miss
2, missed
6, mission
1, mississippi
1, misstrisses
1, mistake
3, mistakes
1, miste
2, mistres
21, mistress
5, mistresse
3, mistresses
2, mistris
2, mists
1, misunderstood
1, mitchell
1, mithridates
3, mixed
1, mixes
1, mixt
3, mixture
8, mme
1, moats
1, moche
2, mock
1, mockes
5, mode
13, model
1, model's
1, modelled
8, models
1, moderate
1, moderated
2, moderation
24, modern
1, moderniz'd
2, modernized
4, modest
2, modestie
5, modesty
1, modification
1, modified
1, moghte
2, moi
1, moire
2, moires
1, moistned
1, moland
14, moliã
2, moll
9, moment
1, momentary
1, momentous
2, moments
5, mon
3, monarch
1, monarchie
1, monarchs
1, monarchy
5, monde
1, mondes
1, monetary
1, moneth
1, moneths
16, money
1, mongers
1, mongolia
1, monk
1, monks
3, monmouth
1, monograph
1, monologue
4, monologues
1, monosillables
1, monseigneur
5, monsieur
1, monsoon
2, monster
9, monsters
2, monstrous
5, montaigne
1, montaigne's
4, montanus
6, montausier
3, montchrestien
1, montchrestiens
1, montelion
8, montemayor
4, montemayor's
1, montesquieu
1, montesquieu's
1, months
1, montpensier
1, montrã
1, montserrat
3, monuments
4, mood
1, moodes
2, moods
4, moon
3, moone
4, moorish
1, moors
1, moove
2, mooved
22, moral
1, moralise
2, moralists
2, moralisã
6, morality
1, moralitã
1, moralizing
4, morall
9, morals
3, morando
3, mordred
250, more
4, more's
1, morel
1, morena
6, moreover
1, moriae
2, morley
3, morn
9, morning
2, mornings
6, morocco
2, morose
1, morpheus
5, morris
1, morrow
1, morsu
2, mort
4, mortal
1, mortalitie_
3, mortall
1, mortals
11, morte
1, mortification
1, mortifie
1, morum
1, mos
1, mosaicall
198, most
6, mostly
1, moth
18, mother
1, mother's
2, mothers
1, moths
1, motion
1, motions
1, motive
1, motives
1, motteux
1, mould
1, moulinet
1, mount
1, mountaine
1, mountaines
1, mountains
1, mounted
1, mountfort
1, mountgomeries
2, mountjoy
1, mourn
1, mournfull
4, mourning
1, mourns
1, mournynge
1, moustrapo
12, mouth
1, mouthe
1, mouthed
1, mouths
2, mov'd
4, move
1, move_
1, moveas
6, moved
3, movement
1, movements
1, moves
2, moving
1, moyen
1, moystened
1, moysture
31, mr
19, mrs
11, ms
141, much
1, muley
1, multiplication
2, multiplied
1, multiply
3, multitude
1, multitudes
1, mumbling
1, mummified
1, mund
8, munday
3, munday's
1, mundus
1, mungers
1, murder
1, murderer
2, murderers
2, murders
1, murdre
1, mures
1, murmur
1, murmuring
1, murthering
1, mururent
5, muse
7, muses
12, museum
7, music
2, musical
1, musicall
1, musicion
2, musick
1, musicke
7, musidorus
1, musked
1, musquã
92, must
1, mustachios
1, mustard
1, musã
1, mutantur_
1, mutes
1, mutilate
1, mutton
1, mutual
1, mutually
1, mutz
235, my
2, myght
1, myghte
1, mylke
2, myn
1, mynde
5, myrania
4, myrrour
3, myself
3, myselfe
1, mysteries
4, mysterious
1, mystery
1, mystical
1, mysticism
1, mythic
5, mythological
5, mythology
1, myxed
9, mã
1, mãªle
4, n
3, n'a
1, n'as
1, n'avoir
1, n'entend
2, n'est
1, na
1, nags
2, naistre
1, naked
1, nam'd
58, name
13, named
3, namely
16, names
2, nancy
2, naples
1, nappe
1, narbonne
1, narcissa
3, narration
7, narrative
3, narratives
2, narrow
99, nash
30, nash's
1, nashe
2, nashe's
1, nashes
1, nat
10, nation
7, national
3, nationale
1, nationalism
9, nations
14, native
18, natural
2, naturalist
1, naturalist's
1, naturalization
2, naturall
6, naturally
2, naturalness
31, nature
2, nature's
1, naturellement
1, naturelles
6, natures
2, naught
1, naughty
1, naval
4, navarre
2, navarre's
4, nay
3, naã
19, ne
9, near
1, neare
4, nearer
2, nearest
19, nearly
3, neas
1, neat
1, neath
1, neatly
3, nec
1, necessarie
3, necessarily
19, necessary
1, necessity
4, neck
1, necke
1, necked
1, necklace
1, necks
1, nectar
4, ned
1, neece
18, need
2, neede
2, needed
1, needes
1, needful
2, needless
4, needs
2, neere
1, neerer
1, neglect
2, neglected
1, negligence
1, negotiations
1, negro
1, negroes
1, neige
1, neighbour's
1, neighbouring
4, neighbours
28, neither
4, nelon's
1, nelson's
1, nemine
1, nennius
3, neo
1, neptune
1, ner
1, nere
4, nes
1, nesles
2, nest
1, nests
5, net
2, nether
1, netherlands
1, nett
1, nettles
1, network
84, never
8, nevertheless
88, new
1, newby
6, newcastle
1, newcastle's
1, newe
9, newes
11, newly
2, news
1, newsletter
1, newspapers
2, newton
15, next
1, nexte
4, nicander
3, nice
3, niceron
3, nicholas
1, nickname
1, nicknamed
1, nicolas
2, nicolaus
2, nicole
8, nicolete
1, nicomã
1, nids
3, nigel
32, night
2, night's
1, nightcap
1, nightes
3, nightingale
1, nightly
1, nights
1, nile
1, nimble
1, nimblest
1, nin
7, nine
1, nip
1, nisi
1, niso
286, no
1, noahs
1, nobility
1, nobilytie
38, noble
1, nobleman
3, noblemen
1, nobleness
1, noblenesse
5, nobles
4, noblest
1, nobody
1, nobyl
1, noctem
1, nod
3, noghte
1, noise
2, noisily
2, noisy
1, nom
2, nombre
1, nomen
18, non
2, nondum
19, none
1, nonproprietary
1, nonsense
3, noon
62, nor
4, norman
4, normandy
1, normans
1, nort
6, north
2, north's
1, northamptonshire
1, northern
8, norwich
2, nose
1, noses
2, nostre
646, not
5, notable
1, notably
11, note
4, notes
1, noteworthy
88, nothing
2, nothyng
1, nothynge
13, notice
2, noticeable
9, noticed
3, notices
2, noticing
1, notifies
1, noting
3, notion
2, notorious
1, notre
2, notwithstanding
1, notwythstondyng
1, nought
1, nourished
1, nourisheth
1, nourishing
1, noursed
6, nous
1, nouveau
2, nouvelle
3, nouvelles
3, nov
1, novam
1, novamente
1, novant
146, novel
2, novel_
21, novelist
26, novelists
1, novella
76, novels
1, novelties
3, novelty
3, november
100, now
2, nowadays
3, nowe
5, nowhere
5, nucius
1, nudg
1, nugis
1, nullamque
1, nulli
42, number
1, numbered
3, numberless
1, numbers
19, numerous
1, nunc
1, nunquam
3, nuptials
6, nurse
1, nurseries
1, nurseth
1, nursing
1, nurture
1, nut
3, ny
1, nygtes
5, nymph
1, nymph's
1, nymphs
6, nã
26, o
2, o'connor
1, o'ergrown
1, oake
1, oath
1, obdurate
1, obedient
1, obelisks
1, obey
1, obeysances
1, obiisse
4, object
3, objected
3, objection
3, objectionable
3, objects
1, obligation
1, obligations
3, obliged
1, obliging
1, oblivia
4, oblivion
2, oblong
1, obscurcies
1, obscure
1, obscured
1, obscurity
19, observation
5, observations
8, observe
10, observed
3, observer
1, observers
1, observes
1, obsolete
1, obstante
2, obstinate
8, obtain
1, obtain'd
1, obtaine
5, obtained
4, obtaining
5, obvious
8, obviously
6, occasion
3, occasionally
1, occasioning
5, occasions
2, occupied
2, occupies
2, occupy
2, occur
1, occurred
1, occurrence
2, occurs
2, ocean
5, oceana
1, octavia
2, octavian
1, octavius
1, ocyte
1, od's
1, odds
2, odious
1, odors
1, oeil
1, oeillet
1, oeuvres
4995, of
18, off
1, offences
1, offend
2, offended
1, offending
11, offer
1, offer'd
5, offered
3, offering
7, offers
6, office
1, officer
1, offices
4, official
2, oft
2, ofte
31, often
8, oh
1, ois
2, oisille
1, oive
88, old
7, olde
2, olden
3, older
4, oldest
1, olive
10, oliver
1, ologist
1, ology
1, olus
1, omission
1, omits
1, omitting
1, omnia
1, omnipotence
1, omniscience
1, omniscient
2, omnium
407, on
1, on't
42, once
1, ondoiante
304, one
2, one's
2, onelie
20, onely
10, ones
1, oneself
1, onix
2, onlie
6, online
160, only
1, onlye
1, ont
1, onwards
2, onyx
2, oon
10, opatre
2, ope
17, open
2, opened
3, opening
2, opens
1, opera
1, operations
3, opheltes
21, opinion
6, opinions
1, opitz
1, opponent
2, opportunities
6, opportunity
1, oppose
2, opposed
1, opposite
2, opposition
1, optimo
447, or
5, oracle
1, oracles
3, orange
2, orator
1, orator's
2, oratorical
2, orchard
47, order
1, ordered
1, ordering
2, orders
1, ordeyne
1, ordillo
1, ordinarie
21, ordinary
1, ordures
2, organized
1, orgueilleux
1, orientall
1, oriently
14, origin
38, original
3, originality
3, originally
2, originals
1, originator
1, origins
9, orinda
1, orinda's
7, orlando
4, orleans
4, ornament
1, ornamented
9, ornaments
2, ornatus
1, ornez
2, oronte
10, oroonoko
1, oroonoko's
3, oroontades
1, orphan
1, orpharion
2, orpheus
1, orrery
1, orville
9, osborne
2, osculis
1, ostrich
1, otenia
153, other
2, other's
64, others
1, otherwhile
16, otherwise
1, otranto
1, otuel
5, otway
12, ou
1, ouercome
9, ought
133, our
2, ourania
2, ours
5, ourselves
115, out
3, outcast
1, outcasts
3, outcome
1, outdated
1, outdo
1, outlaw
2, outlaws
1, outlines
1, outrage
1, outraging
1, outragious
1, outre
6, outside
3, outward
1, outwardly
1, outwearied
1, ouvrage
40, over
1, overboard
1, overborn
1, overbury's
1, overcom
1, overcome
1, overcomes
1, overcoming
1, overflowing
1, overhearing
1, overlook
1, overlooks
1, overmoche
1, overmuche
1, overrule
1, overrun
1, overshadowed
1, overstraining
1, overthinking
3, overthrow
1, overthrown
1, overturn
2, overwhelmed
1, overworne
3, owe
3, owed
2, owen
4, owes
1, owing
1, owlglass
100, own
8, owne
5, owner
2, owns
1, oxe
10, oxford
1, oyle
1, oys
1, oyse
3, oã
146, p
1, pablo
2, pace
2, pacific
1, pacified
1, pacifiques
1, packe
1, packet
1, paddy's
1, padouano
5, padua
1, pagans
55, page
2, page's
1, pageantry
2, pageants
17, pages
1, pagination
12, paid
1, pain
2, paine
1, painefull
5, paines
2, painful
3, pains
1, painstaking
6, paint
15, painted
5, painter
1, painters
11, painting
3, paintings
1, paints
1, pais
13, palace
7, palaces
3, paladis
1, palais
1, palatial
2, pale
2, palermo
1, palerne
1, pall
2, pallace
1, palladis
3, palm
1, palme
2, palmer
2, palmerins
1, palpitations
1, palsgrave
22, pamela
4, pamela's
4, pamphlet
17, pamphlets
2, pamphlets_
3, pan
3, panache_
1, panaches_
1, panca
7, pandion
2, pandolphe
14, pandosto
1, pandosto's
1, panelled
1, pangs
1, panne
1, panouit
7, pantagruel
1, pantaloun
1, panterh
1, panther
1, pantler
1, pantocle
5, panurge
2, papal
18, paper
6, papers
1, paperwork
1, paphlagonia
1, paphlagonian
1, papio
1, papist
10, par
1, parade
1, paradis
8, paradise
1, paradized
1, paragon
11, paragraph
3, paragraphs
1, paraissait
2, parallel
1, parallels
2, paramount
1, paraphrased
1, parasite
1, parata
1, parcel
1, parched
1, parchment
1, pardessus
10, pardon
2, pardoning
1, pareille
1, parents
1, pares
1, parfumã
42, paris
2, parish
1, parisian
1, parismenos
16, parismus
4, park
1, parks
1, parlamente
1, parler
1, parley
1, parliament
1, parmy
4, parnassus
1, parody
1, parole
1, parrat
1, parries
1, parry
1, pars
1, parson
90, part
2, parted
1, partes
18, parthenia
14, parthenissa
1, parthia
1, partial
1, partiall
1, partially
1, participated
18, particular
2, particularly
4, particulars
1, partie
2, parties
2, parting
1, partir
5, partly
1, partnership
22, parts
3, party
12, pas
1, pasques
11, pass
6, passage
10, passages
1, passe
11, passed
4, passes
1, passim_
3, passing
24, passion
12, passionate
1, passionately
19, passions
1, passã
8, past
6, pastime
2, pastimes
1, pastor
23, pastoral
2, pastorale
2, pastorall
2, pastorals
1, pastures
1, pataches
1, patagonia
1, pater
5, paternoster
2, path
1, pathetic
1, pathetically
1, pathless
4, pathos
2, paths
4, patience
3, patient
1, patrimonies
3, patriotic
1, patriã
3, patron
2, patronage
1, patroness
1, patronesses
1, patronize
3, patrons
1, pattern
1, patterns
1, paucis
2, paul
4, paul's
2, paules
1, paulina
1, paulo
1, pausing
1, pave
1, pavilion
1, pavilions
9, pay
4, paying
2, payment
3, payments
5, paynter
2, paynter's
1, payre
3, pays
1, paysan
9, peace
3, peaceable
1, peaceful
1, peacock
1, peak
3, peake
1, pear
1, peare
3, pearle
1, pearled
6, pearls
2, pears
2, pearson
1, pearson's
3, peasant
1, peasants
1, peau
1, peccata
2, pecuchet
8, peculiar
8, peculiarities
1, peculiarity
